,cost,tech_or_group,cap_lower,cap_upper,cost_lower,cost_upper,segment
28,6065.0,GSL_PLANT,29,30,175965.68815959385,179581.6453745023,28
29,5985.0,GSL_PLANT,30,31,179581.6453745023,183149.69924375822,29
30,5905.0,GSL_PLANT,31,32,183149.69924375822,186671.99999999997,30
31,5830.0,GSL_PLANT,32,33,186671.99999999997,190150.53753717997,31
32,5760.0,GSL_PLANT,33,34,190150.53753717997,193587.15784002354,32
33,5690.0,GSL_PLANT,34,35,193587.15784002354,196983.57729836184,33
34,5625.0,GSL_PLANT,35,36,196983.57729836184,200341.3952310602,34
35,5565.0,GSL_PLANT,36,37,200341.3952310602,203662.10488680887,35
36,5500.0,GSL_PLANT,37,38,203662.10488680887,206947.10314302327,36
37,5445.0,GSL_PLANT,38,39,206947.10314302327,210197.69908700715,37
38,5385.0,GSL_PLANT,39,40,210197.69908700715,213415.12163344465,38
39,5335.0,GSL_PLANT,40,41,213415.12163344465,216600.5263077435,39
40,5280.0,GSL_PLANT,41,42,216600.5263077435,219755.001304618,40
41,5230.0,GSL_PLANT,42,43,219755.001304618,222879.5729147013,41
42,5180.0,GSL_PLANT,43,44,222879.5729147013,225975.21039822252,42
43,5135.0,GSL_PLANT,44,45,225975.21039822252,229042.8303733325,43
44,5085.0,GSL_PLANT,45,46,229042.8303733325,232083.300777089,44
45,5045.0,GSL_PLANT,46,47,232083.300777089,235097.4444490717,45
46,5000.0,GSL_PLANT,47,48,235097.4444490717,238086.0423808176,46
47,4960.0,GSL_PLANT,48,49,238086.0423808176,241049.83666853092,47
48,4915.0,GSL_PLANT,49,50,241049.83666853092,243989.5332016477,48
49,4875.0,GSL_PLANT,50,51,243989.5332016477,246905.8041156782,49
50,4840.0,GSL_PLANT,51,52,246905.8041156782,249799.29003419817,50
51,4800.0,GSL_PLANT,52,53,249799.29003419817,252670.6021218073,51
52,4765.0,GSL_PLANT,53,54,252670.6021218073,255520.32396724913,52
53,4730.0,GSL_PLANT,54,55,255520.32396724913,258349.0133136191,53
54,4695.0,GSL_PLANT,55,56,258349.0133136191,261157.20365062286,54
55,4660.0,GSL_PLANT,56,57,261157.20365062286,263945.4056821445,55
56,4630.0,GSL_PLANT,57,58,263945.4056821445,266714.10868089896,56
57,4595.0,GSL_PLANT,58,59,266714.10868089896,269463.7817406485,57
58,4565.0,GSL_PLANT,59,60,269463.7817406485,272194.87493532855,58
59,4535.0,GSL_PLANT,60,61,272194.87493532855,274907.82039343653,59
60,4505.0,GSL_PLANT,61,62,274907.82039343653,277603.03329516127,60
61,4475.0,GSL_PLANT,62,63,277603.03329516127,280280.91279896244,61
62,4445.0,GSL_PLANT,63,64,280280.91279896244,282941.842903629,62
63,4420.0,GSL_PLANT,64,65,282941.842903629,285586.19325124566,63
64,4390.0,GSL_PLANT,65,66,285586.19325124566,288214.319875961,64
65,4365.0,GSL_PLANT,66,67,288214.319875961,290826.565902981,65
66,4340.0,GSL_PLANT,67,68,290826.565902981,293423.262201787,66
67,4315.0,GSL_PLANT,68,69,293423.262201787,296004.72799720394,67
68,4285.0,GSL_PLANT,69,70,296004.72799720394,298571.2714416086,68
69,4265.0,GSL_PLANT,70,71,298571.2714416086,301123.19015126745,69
70,4240.0,GSL_PLANT,71,72,301123.19015126745,303660.77170952514,70
71,4215.0,GSL_PLANT,72,73,303660.77170952514,306184.29413932376,71
72,4190.0,GSL_PLANT,73,74,306184.29413932376,308694.0263473144,72
73,4170.0,GSL_PLANT,74,75,308694.0263473144,311190.22854163125,73
74,4145.0,GSL_PLANT,75,76,311190.22854163125,313673.15262521646,74
75,4125.0,GSL_PLANT,76,77,313673.15262521646,316143.04256643174,75
76,4105.0,GSL_PLANT,77,78,316143.04256643174,318600.13474854425,76
77,4080.0,GSL_PLANT,78,79,318600.13474854425,321044.65829954523,77
78,4060.0,GSL_PLANT,79,80,321044.65829954523,323476.8354036437,78
79,4040.0,GSL_PLANT,80,81,323476.8354036437,325896.881595669,79
80,4020.0,GSL_PLANT,81,82,325896.881595669,328305.0060395181,80
81,4000.0,GSL_PLANT,82,83,328305.0060395181,330701.4117916972,81
82,3980.0,GSL_PLANT,83,84,330701.4117916972,333086.29605092364,82
83,3965.0,GSL_PLANT,84,85,333086.29605092364,335459.8503946843,83
84,3945.0,GSL_PLANT,85,86,335459.8503946843,337822.261003575,84
85,3925.0,GSL_PLANT,86,87,337822.261003575,340173.7088741885,85
86,3910.0,GSL_PLANT,87,88,340173.7088741885,342514.37002125866,86
87,3890.0,GSL_PLANT,88,89,342514.37002125866,344844.4156697197,87
88,3870.0,GSL_PLANT,89,90,344844.4156697197,347164.012437291,88
89,3855.0,GSL_PLANT,90,91,347164.012437291,349473.3225081539,89
90,3840.0,GSL_PLANT,91,92,349473.3225081539,351772.5037982493,90
91,3820.0,GSL_PLANT,92,93,351772.5037982493,354061.71011268586,91
92,3805.0,GSL_PLANT,93,94,354061.71011268586,356341.091295716,92
93,3790.0,GSL_PLANT,94,95,356341.091295716,358610.7933737069,93
94,3770.0,GSL_PLANT,95,96,358610.7933737069,360870.958691502,94
95,3755.0,GSL_PLANT,96,97,360870.958691502,363121.72604254587,95
96,3740.0,GSL_PLANT,97,98,363121.72604254587,365363.2307931179,96
97,3725.0,GSL_PLANT,98,99,365363.2307931179,367595.60500099947,97
98,3710.0,GSL_PLANT,99,100,367595.60500099947,369818.9775288762,98
99,3695.0,GSL_PLANT,100,101,369818.9775288762,372033.47415276145,99
100,3680.0,GSL_PLANT,101,102,372033.47415276145,374239.2176657047,100
101,3665.0,GSL_PLANT,102,103,374239.2176657047,376436.3279770344,101
102,3650.0,GSL_PLANT,103,104,376436.3279770344,378624.92220736993,102
103,3640.0,GSL_PLANT,104,105,378624.92220736993,380805.1147796211,103
104,3625.0,GSL_PLANT,105,106,380805.1147796211,382977.01750618056,104
105,3610.0,GSL_PLANT,106,107,382977.01750618056,385140.7396725049,105
106,3595.0,GSL_PLANT,107,108,385140.7396725049,387296.3881172634,106
107,3585.0,GSL_PLANT,108,109,387296.3881172634,389444.0673092287,107
108,3570.0,GSL_PLANT,109,110,389444.0673092287,391583.8794210679,108
109,3555.0,GSL_PLANT,110,111,391583.8794210679,393715.9244001883,109
110,3545.0,GSL_PLANT,111,112,393715.9244001883,395840.3000367789,110
111,3530.0,GSL_PLANT,112,113,395840.3000367789,397957.1020291837,111
112,3520.0,GSL_PLANT,113,114,397957.1020291837,400066.4240467341,112
113,3505.0,GSL_PLANT,114,115,400066.4240467341,402168.35779016,113
114,3495.0,GSL_PLANT,115,116,402168.35779016,404262.99304969335,114
115,3485.0,GSL_PLANT,116,117,404262.99304969335,406350.41776097176,115
116,3470.0,GSL_PLANT,117,118,406350.41776097176,408430.7180588431,116
117,3460.0,GSL_PLANT,118,119,408430.7180588431,410503.9783291667,117
118,3445.0,GSL_PLANT,119,120,410503.9783291667,412570.2812587034,118
119,3435.0,GSL_PLANT,120,121,412570.2812587034,414629.70788317785,119
120,3425.0,GSL_PLANT,121,122,414629.70788317785,416682.33763359685,120
121,3415.0,GSL_PLANT,122,123,416682.33763359685,418728.24838089966,121
122,3400.0,GSL_PLANT,123,124,418728.24838089966,420767.5164790135,122
123,3390.0,GSL_PLANT,124,125,420767.5164790135,422800.2168063836,123
124,3380.0,GSL_PLANT,125,126,422800.2168063836,424826.42280604364,124
125,3370.0,GSL_PLANT,126,127,424826.42280604364,426846.20652428904,125
126,3360.0,GSL_PLANT,127,128,426846.20652428904,428859.638648013,126
127,3350.0,GSL_PLANT,128,129,428859.638648013,430866.7885407602,127
128,3340.0,GSL_PLANT,129,130,430866.7885407602,432867.72427755303,128
129,3325.0,GSL_PLANT,130,131,432867.72427755303,434862.51267854095,129
130,3315.0,GSL_PLANT,131,132,434862.51267854095,436851.2193415211,130
131,3305.0,GSL_PLANT,132,133,436851.2193415211,438833.9086733766,131
132,3295.0,GSL_PLANT,133,134,438833.9086733766,440810.6439204763,132
133,3285.0,GSL_PLANT,134,135,440810.6439204763,442781.4871980777,133
134,3275.0,GSL_PLANT,135,136,442781.4871980777,444746.4995187728,134
135,3270.0,GSL_PLANT,136,137,444746.4995187728,446705.7408200157,135
136,3260.0,GSL_PLANT,137,138,446705.7408200157,448659.26999076625,136
137,3250.0,GSL_PLANT,138,139,448659.26999076625,450607.144897286,137
138,3240.0,GSL_PLANT,139,140,450607.144897286,452549.42240811896,138
139,3230.0,GSL_PLANT,140,141,452549.42240811896,454486.15841828793,139
140,3220.0,GSL_PLANT,141,142,454486.15841828793,456417.40787273675,140
141,3210.0,GSL_PLANT,142,143,456417.40787273675,458343.22478904744,141
142,3205.0,GSL_PLANT,143,144,458343.22478904744,460263.6622794593,142
143,3195.0,GSL_PLANT,144,145,460263.6622794593,462178.772572216,143
144,3185.0,GSL_PLANT,145,146,462178.772572216,464088.6070322656,144
145,3175.0,GSL_PLANT,146,147,464088.6070322656,465993.216181338,145
146,3170.0,GSL_PLANT,147,148,465993.216181338,467892.6497174219,146
147,3160.0,GSL_PLANT,148,149,467892.6497174219,469786.9565336633,147
148,3150.0,GSL_PLANT,149,150,469786.9565336633,471676.1847367074,148
149,3140.0,GSL_PLANT,150,151,471676.1847367074,473560.38166450243,149
150,3135.0,GSL_PLANT,151,152,473560.38166450243,475439.59390358516,150
151,3125.0,GSL_PLANT,152,153,475439.59390358516,477313.867305868,151
152,3115.0,GSL_PLANT,153,154,477313.867305868,479183.2470049426,152
153,3110.0,GSL_PLANT,154,155,479183.2470049426,481047.7774319186,153
154,3100.0,GSL_PLANT,155,156,481047.7774319186,482907.50233081373,154
155,3095.0,GSL_PLANT,156,157,482907.50233081373,484762.4647735098,155
156,3085.0,GSL_PLANT,157,158,484762.4647735098,486612.70717429067,156
157,3075.0,GSL_PLANT,158,159,486612.70717429067,488458.2713039751,157
158,3070.0,GSL_PLANT,159,160,488458.2713039751,490299.19830366,158
159,3060.0,GSL_PLANT,160,161,490299.19830366,492135.52869808493,159
160,3055.0,GSL_PLANT,161,162,492135.52869808493,493967.3024086332,160
161,3045.0,GSL_PLANT,162,163,493967.3024086332,495794.5587659787,161
162,3040.0,GSL_PLANT,163,164,495794.5587659787,497617.336522394,162
163,3030.0,GSL_PLANT,164,165,497617.336522394,499435.6738637254,163
164,3025.0,GSL_PLANT,165,166,499435.6738637254,501249.6084210525,164
165,3015.0,GSL_PLANT,166,167,501249.6084210525,503059.17728203675,165
166,3010.0,GSL_PLANT,167,168,503059.17728203675,504864.417001972,166
167,3005.0,GSL_PLANT,168,169,504864.417001972,506665.363614546,167
168,2995.0,GSL_PLANT,169,170,506665.363614546,508462.0526423226,168
169,2990.0,GSL_PLANT,170,171,508462.0526423226,510254.5191069518,169
170,2980.0,GSL_PLANT,171,172,510254.5191069518,512042.79753911827,170
171,2975.0,GSL_PLANT,172,173,512042.79753911827,513826.9219882352,171
172,2970.0,GSL_PLANT,173,174,513826.9219882352,515606.92603189265,172
173,2960.0,GSL_PLANT,174,175,515606.92603189265,517382.84278506605,173
174,2955.0,GSL_PLANT,175,176,517382.84278506605,519154.7049090942,174
175,2945.0,GSL_PLANT,176,177,519154.7049090942,520922.544620433,175
176,2940.0,GSL_PLANT,177,178,520922.544620433,522686.3936991921,176
177,2935.0,GSL_PLANT,178,179,522686.3936991921,524446.2834974596,177
178,2925.0,GSL_PLANT,179,180,524446.2834974596,526202.2449474238,178
179,2920.0,GSL_PLANT,180,181,526202.2449474238,527954.3085692959,179
180,2915.0,GSL_PLANT,181,182,527954.3085692959,529702.50447904,180
181,2910.0,GSL_PLANT,182,183,529702.50447904,531446.8623959173,181
182,2900.0,GSL_PLANT,183,184,531446.8623959173,533187.4116498483,182
183,2895.0,GSL_PLANT,184,185,533187.4116498483,534924.1811885998,183
184,2890.0,GSL_PLANT,185,186,534924.1811885998,536657.1995848,184
185,2885.0,GSL_PLANT,186,187,536657.1995848,538386.4950427898,185
186,2875.0,GSL_PLANT,187,188,538386.4950427898,540112.095405311,186
187,2870.0,GSL_PLANT,188,189,540112.095405311,541834.0281600392,187
188,2865.0,GSL_PLANT,189,190,541834.0281600392,543552.3204459648,188
189,2860.0,GSL_PLANT,190,191,543552.3204459648,545266.9990596263,189
190,2850.0,GSL_PLANT,191,192,545266.9990596263,546978.0904611992,190
191,2845.0,GSL_PLANT,192,193,546978.0904611992,548685.6207804471,191
192,2840.0,GSL_PLANT,193,194,548685.6207804471,550389.615822537,192
193,2835.0,GSL_PLANT,194,195,550389.615822537,552090.1010737206,193
194,2830.0,GSL_PLANT,195,196,552090.1010737206,553787.1017068909,194
195,2825.0,GSL_PLANT,196,197,553787.1017068909,555480.6425870117,195
196,2815.0,GSL_PLANT,197,198,555480.6425870117,557170.7482764274,196
197,2810.0,GSL_PLANT,198,199,557170.7482764274,558857.4430400536,197
198,2805.0,GSL_PLANT,199,200,558857.4430400536,560540.7508504543,198
199,2800.0,GSL_PLANT,200,201,560540.7508504543,562220.6953928069,199
200,2795.0,GSL_PLANT,201,202,562220.6953928069,563897.3000697586,200
201,2790.0,GSL_PLANT,202,203,563897.3000697586,565570.5880061772,201
202,2785.0,GSL_PLANT,203,204,565570.5880061772,567240.5820537994,202
203,2780.0,GSL_PLANT,204,205,567240.5820537994,568907.304795778,203
204,2775.0,GSL_PLANT,205,206,568907.304795778,570570.7785511325,204
205,2765.0,GSL_PLANT,206,207,570570.7785511325,572231.0253791049,205
206,2760.0,GSL_PLANT,207,208,572231.0253791049,573888.0670834213,206
207,2755.0,GSL_PLANT,208,209,573888.0670834213,575541.925216466,207
208,2750.0,GSL_PLANT,209,210,575541.925216466,577192.6210833653,208
209,2745.0,GSL_PLANT,210,211,577192.6210833653,578840.1757459879,209
210,2740.0,GSL_PLANT,211,212,578840.1757459879,580484.6100268606,210
211,2735.0,GSL_PLANT,212,213,580484.6100268606,582125.9445130032,211
212,2730.0,GSL_PLANT,213,214,582125.9445130032,583764.1995596841,212
213,2725.0,GSL_PLANT,214,215,583764.1995596841,585399.3952940997,213
214,2720.0,GSL_PLANT,215,216,585399.3952940997,587031.551618977,214
215,2715.0,GSL_PLANT,216,217,587031.551618977,588660.6882161039,215
216,2710.0,GSL_PLANT,217,218,588660.6882161039,590286.8245497884,216
217,2705.0,GSL_PLANT,218,219,590286.8245497884,591909.9798702461,217
218,2700.0,GSL_PLANT,219,220,591909.9798702461,593530.1732169228,218
219,2695.0,GSL_PLANT,220,221,593530.1732169228,595147.4234217468,219
220,2690.0,GSL_PLANT,221,222,595147.4234217468,596761.7491123208,220
221,2685.0,GSL_PLANT,222,223,596761.7491123208,598373.1687150471,221
222,2680.0,GSL_PLANT,223,224,598373.1687150471,599981.7004581923,222
223,2675.0,GSL_PLANT,224,225,599981.7004581923,601587.3623748934,223
224,2670.0,GSL_PLANT,225,226,601587.3623748934,603190.1723061026,224
225,2665.0,GSL_PLANT,226,227,603190.1723061026,604790.1479034764,225
226,2660.0,GSL_PLANT,227,228,604790.1479034764,606387.3066322088,226
227,2655.0,GSL_PLANT,228,229,606387.3066322088,607981.6657738092,227
228,2650.0,GSL_PLANT,229,231,607981.6657738092,611162.0535195238,228
229,2645.0,GSL_PLANT,231,232,611162.0535195238,612748.1157924982,229
230,2640.0,GSL_PLANT,232,233,612748.1157924982,614331.4458212538,230
231,2635.0,GSL_PLANT,233,234,614331.4458212538,615912.060008726,231
232,2630.0,GSL_PLANT,234,235,615912.060008726,617489.974589757,232
233,2625.0,GSL_PLANT,235,236,617489.974589757,619065.2056335261,233
234,2620.0,GSL_PLANT,236,237,619065.2056335261,620637.7690459338,234
235,2615.0,GSL_PLANT,237,238,620637.7690459338,622207.6805719434,235
236,2610.0,GSL_PLANT,238,239,622207.6805719434,623774.9557978769,236
237,2605.0,GSL_PLANT,239,241,623774.9557978769,626901.6589150901,237
238,2600.0,GSL_PLANT,241,242,626901.6589150901,628461.1172058996,238
239,2595.0,GSL_PLANT,242,243,628461.1172058996,630017.9999999999,239
240,2590.0,GSL_PLANT,243,244,630017.9999999999,631572.3221235217,240
241,2585.0,GSL_PLANT,244,245,631572.3221235217,633124.0982568833,241
242,2580.0,GSL_PLANT,245,246,633124.0982568833,634673.3429368105,242
243,2575.0,GSL_PLANT,246,248,634673.3429368105,637764.2953766778,243
244,2570.0,GSL_PLANT,248,249,637764.2953766778,639306.031509294,244
245,2565.0,GSL_PLANT,249,250,639306.031509294,640845.2929376237,245
246,2560.0,GSL_PLANT,250,251,640845.2929376237,642382.0935090038,246
247,2555.0,GSL_PLANT,251,253,642382.0935090038,645448.3668105458,247
248,2550.0,GSL_PLANT,253,254,645448.3668105458,646977.8665809835,248
249,2545.0,GSL_PLANT,254,255,646977.8665809835,648504.9595784988,249
250,2540.0,GSL_PLANT,255,256,648504.9595784988,650029.6590064563,250
251,2535.0,GSL_PLANT,256,258,650029.6590064563,653071.9293503627,251
252,2530.0,GSL_PLANT,258,259,653071.9293503627,654589.5260611249,252
253,2525.0,GSL_PLANT,259,260,654589.5260611249,656104.7807951424,253
254,2520.0,GSL_PLANT,260,261,656104.7807951424,657617.7061534259,254
255,2515.0,GSL_PLANT,261,263,657617.7061534259,660636.6185694177,255
256,2510.0,GSL_PLANT,263,264,660636.6185694177,662142.6302562113,256
257,2505.0,GSL_PLANT,264,265,662142.6302562113,663646.3618283683,257
258,2500.0,GSL_PLANT,265,267,663646.3618283683,666647.0326676876,258
259,2495.0,GSL_PLANT,267,268,666647.0326676876,668143.995684382,259
260,2490.0,GSL_PLANT,268,269,668143.995684382,669638.7260882439,260
261,2485.0,GSL_PLANT,269,271,669638.7260882439,672621.5353981969,261
262,2480.0,GSL_PLANT,271,272,672621.5353981969,674109.6372181128,262
263,2475.0,GSL_PLANT,272,273,674109.6372181128,675595.5522554105,263
264,2470.0,GSL_PLANT,273,275,675595.5522554105,678560.8667084997,264
265,2465.0,GSL_PLANT,275,276,678560.8667084997,680040.2882434659,265
266,2460.0,GSL_PLANT,276,278,680040.2882434659,682992.7145087678,266
267,2455.0,GSL_PLANT,278,279,682992.7145087678,684465.7407876791,267
268,2450.0,GSL_PLANT,279,280,684465.7407876791,685936.656708698,268
269,2445.0,GSL_PLANT,280,282,685936.656708698,688872.1995642682,269
270,2440.0,GSL_PLANT,282,283,688872.1995642682,690336.8473185223,270
271,2435.0,GSL_PLANT,283,285,690336.8473185223,693259.9468687845,271
272,2430.0,GSL_PLANT,285,286,693259.9468687845,694718.4189605585,272
273,2425.0,GSL_PLANT,286,288,694718.4189605585,697629.2578797234,273
274,2420.0,GSL_PLANT,288,289,697629.2578797234,699081.6444974279,274
275,2415.0,GSL_PLANT,289,291,699081.6444974279,701980.4009100801,275
276,2410.0,GSL_PLANT,291,292,701980.4009100801,703426.7900075391,276
277,2405.0,GSL_PLANT,292,294,703426.7900075391,706313.6376475153,277
278,2400.0,GSL_PLANT,294,295,706313.6376475153,707754.1150216014,278
279,2395.0,GSL_PLANT,295,297,707754.1150216014,710629.2233837607,279
280,2390.0,GSL_PLANT,297,298,710629.2233837607,712063.8727485738,280
281,2385.0,GSL_PLANT,298,300,712063.8727485738,714927.4072338465,281
282,2380.0,GSL_PLANT,300,301,714927.4072338465,716356.3102916246,282
283,2375.0,GSL_PLANT,301,303,716356.3102916246,719208.4323457035,283
284,2370.0,GSL_PLANT,303,305,719208.4323457035,722053.033911398,284
285,2365.0,GSL_PLANT,305,306,722053.033911398,723472.53610065,285
286,2360.0,GSL_PLANT,306,308,723472.53610065,726305.9858796354,286
287,2355.0,GSL_PLANT,308,310,726305.9858796354,729132.0855365657,287
288,2350.0,GSL_PLANT,310,311,729132.0855365657,730542.3998291709,288
289,2345.0,GSL_PLANT,311,313,730542.3998291709,733357.5983029084,289
290,2340.0,GSL_PLANT,313,315,733357.5983029084,736165.6105101425,290
291,2335.0,GSL_PLANT,315,316,736165.6105101425,737566.9417385457,291
292,2330.0,GSL_PLANT,316,318,737566.9417385457,740364.2938644657,292
293,2325.0,GSL_PLANT,318,320,740364.2938644657,743154.6174156242,293
294,2320.0,GSL_PLANT,320,321,743154.6174156242,744547.1627066246,294
295,2315.0,GSL_PLANT,321,323,744547.1627066246,747327.0582791355,295
296,2310.0,GSL_PLANT,323,325,747327.0582791355,750100.0771282241,296
297,2305.0,GSL_PLANT,325,327,750100.0771282241,752866.2784273977,297
298,2300.0,GSL_PLANT,327,328,752866.2784273977,754246.8407497723,298
299,2295.0,GSL_PLANT,328,330,754246.8407497723,757002.9247815328,299
300,2290.0,GSL_PLANT,330,332,757002.9247815328,759752.3354406393,300
301,2285.0,GSL_PLANT,332,334,759752.3354406393,762495.1289414745,301
302,2280.0,GSL_PLANT,334,336,762495.1289414745,765231.3606915027,302
303,2275.0,GSL_PLANT,336,337,765231.3606915027,766597.0330081781,303
304,2270.0,GSL_PLANT,337,339,766597.0330081781,769323.5242958955,304
305,2265.0,GSL_PLANT,339,341,769323.5242958955,772043.5889272034,305
306,2260.0,GSL_PLANT,341,343,772043.5889272034,774757.2796110542,306
307,2255.0,GSL_PLANT,343,345,774757.2796110542,777464.6483196304,307
308,2250.0,GSL_PLANT,345,347,777464.6483196304,780165.7463028493,308
309,2245.0,GSL_PLANT,347,349,780165.7463028493,782860.6241025012,309
310,2240.0,GSL_PLANT,349,351,782860.6241025012,785549.3315660316,310
311,2235.0,GSL_PLANT,351,353,785549.3315660316,788231.9178599766,311
312,2230.0,GSL_PLANT,353,355,788231.9178599766,790908.4314830664,312
313,2225.0,GSL_PLANT,355,357,790908.4314830664,793578.9202790024,313
314,2220.0,GSL_PLANT,357,359,793578.9202790024,796243.4314489197,314
315,2215.0,GSL_PLANT,359,361,796243.4314489197,798902.0115635457,315
316,2210.0,GSL_PLANT,361,363,798902.0115635457,801554.7065750611,316
317,2205.0,GSL_PLANT,363,365,801554.7065750611,804201.5618286753,317
318,2200.0,GSL_PLANT,365,367,804201.5618286753,806842.6220739215,318
319,2195.0,GSL_PLANT,367,369,806842.6220739215,809477.9314756826,319
320,2190.0,GSL_PLANT,369,371,809477.9314756826,812107.5336249531,320
321,2185.0,GSL_PLANT,371,373,812107.5336249531,814731.4715493469,321
322,2180.0,GSL_PLANT,373,375,814731.4715493469,817349.7877233574,322
323,2175.0,GSL_PLANT,375,377,817349.7877233574,819962.5240783764,323
324,2170.0,GSL_PLANT,377,380,819962.5240783764,823871.2568651176,324
325,2165.0,GSL_PLANT,380,382,823871.2568651176,826470.223646085,325
326,2160.0,GSL_PLANT,382,384,826470.223646085,829063.7532302625,326
327,2155.0,GSL_PLANT,384,386,829063.7532302625,831651.8852229657,327
328,2150.0,GSL_PLANT,386,389,831651.8852229657,835524.048155983,328
329,2145.0,GSL_PLANT,389,391,835524.048155983,838098.8562356734,329
330,2140.0,GSL_PLANT,391,393,838098.8562356734,840668.4015240663,330
331,2135.0,GSL_PLANT,393,395,840668.4015240663,843232.7214790622,331
332,2130.0,GSL_PLANT,395,398,843232.7214790622,847069.4847334503,332
333,2125.0,GSL_PLANT,398,400,847069.4847334503,849620.9022682109,333
334,2120.0,GSL_PLANT,400,402,849620.9022682109,852167.2220418736,334
335,2115.0,GSL_PLANT,402,405,852167.2220418736,855977.220879507,335
336,2110.0,GSL_PLANT,405,407,855977.220879507,858510.9505203791,336
337,2105.0,GSL_PLANT,407,410,858510.9505203791,862302.226687741,337
338,2100.0,GSL_PLANT,410,412,862302.226687741,864823.5814166873,338
339,2095.0,GSL_PLANT,412,415,864823.5814166873,868596.4530264725,339
340,2090.0,GSL_PLANT,415,417,868596.4530264725,871105.6418333985,340
341,2085.0,GSL_PLANT,417,419,871105.6418333985,873610.0214413384,341
342,2080.0,GSL_PLANT,419,422,873610.0214413384,877357.6437399843,342
343,2075.0,GSL_PLANT,422,425,877357.6437399843,881094.6243227661,343
344,2070.0,GSL_PLANT,425,427,881094.6243227661,883580.0845810266,344
345,2065.0,GSL_PLANT,427,430,883580.0845810266,887299.5614724362,345
346,2060.0,GSL_PLANT,430,432,887299.5614724362,889773.4478531873,346
347,2055.0,GSL_PLANT,432,435,889773.4478531873,893475.7046852085,347
348,2050.0,GSL_PLANT,435,438,893475.7046852085,897167.7623721684,348
349,2045.0,GSL_PLANT,438,440,897167.7623721684,899623.5162686759,349
350,2040.0,GSL_PLANT,440,443,899623.5162686759,903298.7916319628,350
351,2035.0,GSL_PLANT,443,446,903298.7916319628,906964.1247767182,351
352,2030.0,GSL_PLANT,446,448,906964.1247767182,909402.2029875614,352
353,2025.0,GSL_PLANT,448,451,909402.2029875614,913051.172809122,353
354,2020.0,GSL_PLANT,451,454,913051.172809122,916690.4464395731,354
355,2015.0,GSL_PLANT,454,457,916690.4464395731,920320.1134622246,355
356,2010.0,GSL_PLANT,457,460,920320.1134622246,923940.2620508316,356
357,2005.0,GSL_PLANT,460,463,923940.2620508316,927550.9790008094,357
358,2000.0,GSL_PLANT,463,465,927550.9790008094,929952.9260857159,358
359,1995.0,GSL_PLANT,465,468,929952.9260857159,933548.1128687725,359
360,1990.0,GSL_PLANT,468,471,933548.1128687725,937134.0929570151,360
361,1985.0,GSL_PLANT,471,474,937134.0929570151,940710.9483449762,361
362,1980.0,GSL_PLANT,474,477,940710.9483449762,944278.7597832524,362
363,1975.0,GSL_PLANT,477,480,944278.7597832524,947837.6068050732,363
364,1970.0,GSL_PLANT,480,483,947837.6068050732,951387.567752138,364
365,1965.0,GSL_PLANT,483,486,951387.567752138,954928.7197997478,365
366,1960.0,GSL_PLANT,486,490,954928.7197997478,959636.6843849149,366
367,1955.0,GSL_PLANT,490,493,959636.6843849149,963157.5760897893,367
