x,y,right,left,up,down
44.3,-76.5,0,0,0,0
44.3,-76.3,0,0,0,0
44.3,-66.4,0,0,0,0
44.3,-65.8,0,0,0,0
44.3,-65.6,0,0,0,0
44.3,-65.1,0,0,0,0
44.3,-64.5,0,0,0,0
44.3,-64.0,0,0,0,0
44.4,-81.0,0,1,0,0
44.4,-80.7,0,0,0,0
44.4,-80.5,1,0,0,0
44.4,-79.5,0,0,0,0
44.4,-79.2,0,0,0,0
44.4,-78.5,0,1,0,0
44.4,-78.2,0,0,0,0
44.4,-78.0,0,0,0,0
44.4,-77.2,0,0,0,0
44.4,-77.0,0,0,0,0
44.4,-76.2,0,0,0,0
44.4,-76.0,0,0,0,0
44.4,-66.1,0,0,0,0
44.4,-65.5,0,0,0,0
44.4,-65.3,0,0,0,0
44.4,-65.0,0,0,0,0
44.4,-64.8,0,0,0,0
44.4,-64.2,0,0,0,0
44.4,-63.7,0,0,0,0
44.5,-81.5,0,0,0,0
44.5,-81.2,1,0,0,0
44.5,-80.5,0,1,0,0
44.5,-80.2,0,0,0,0
44.5,-80.0,0,0,0,0
44.5,-79.7,1,0,0,0
44.5,-79.0,0,0,0,0
44.5,-78.7,0,0,0,0
44.5,-77.9,0,0,0,0
44.5,-77.7,0,0,0,0
44.5,-77.5,0,0,0,0
44.5,-76.7,0,0,0,0
44.5,-76.4,1,0,0,0
44.5,-75.7,0,0,0,0
44.5,-66.3,0,0,0,0
44.5,-65.8,0,0,0,0
44.5,-65.2,0,0,0,0
44.5,-64.6,0,0,0,0
44.5,-64.4,0,0,0,0
44.5,-64.1,0,0,0,0
44.5,-63.9,0,0,0,0
44.6,-81.2,0,1,0,0
44.6,-80.9,0,0,0,0
44.6,-80.7,0,0,0,0
44.6,-79.7,0,1,0,0
44.6,-79.4,0,0,0,0
44.6,-79.2,1,0,0,0
44.6,-78.4,0,0,0,0
44.6,-78.2,0,0,0,0
44.6,-77.4,0,0,0,0
44.6,-77.2,0,0,0,0
44.6,-76.9,1,0,0,0
44.6,-76.4,0,1,0,0
44.6,-76.1,0,0,0,0
44.6,-75.9,0,0,0,0
44.6,-75.4,0,0,0,0
44.6,-66.8,0,0,0,0
44.6,-66.0,0,0,0,0
44.6,-65.4,0,0,0,0
44.6,-64.9,0,0,0,0
44.6,-64.3,0,0,0,0
44.6,-63.8,0,0,0,0
44.6,-63.5,0,0,0,0
44.6,-63.2,0,0,0,0
44.6,-63.0,0,0,0,0
44.6,-62.7,0,0,0,0
44.7,-81.4,0,0,0,0
44.7,-80.2,0,0,0,0
44.7,-79.9,0,0,0,0
44.7,-79.2,0,1,0,0
44.7,-78.9,0,0,0,0
44.7,-78.7,0,0,0,0
44.7,-77.9,0,0,0,0
44.7,-77.6,0,0,0,0
44.7,-76.9,0,1,0,0
44.7,-76.6,0,0,0,0
44.7,-75.8,0,0,0,0
44.7,-75.6,0,0,0,0
44.7,-67.0,0,0,0,0
44.7,-65.9,0,0,0,0
44.7,-65.7,0,0,0,0
44.7,-65.3,0,0,0,0
44.7,-65.1,0,0,0,0
44.7,-64.5,0,0,0,0
44.7,-64.0,0,0,0,0
44.7,-63.4,0,0,0,0
44.7,-62.9,0,0,0,0
44.7,-62.3,0,0,0,0
44.8,-81.4,0,0,0,0
44.8,-81.1,0,0,0,0
44.8,-80.9,0,0,0,0
44.8,-80.7,0,0,0,0
44.8,-79.9,0,0,0,0
44.8,-79.6,0,0,0,0
44.8,-79.4,0,0,0,0
44.8,-78.6,0,0,0,0
44.8,-78.4,0,0,0,0
44.8,-78.1,1,0,0,0
44.8,-77.3,0,0,0,0
44.8,-77.1,0,0,0,0
44.8,-76.3,0,0,0,0
44.8,-76.1,0,0,0,0
44.8,-75.3,0,0,0,0
44.8,-66.9,0,0,0,0
44.8,-66.7,0,0,0,0
44.8,-65.6,0,0,0,0
44.8,-65.0,0,0,0,0
44.8,-64.8,0,0,0,0
44.8,-64.2,0,0,0,0
44.8,-63.7,0,0,0,0
44.8,-63.1,0,0,0,0
44.8,-62.6,0,0,0,0
44.9,-80.1,1,0,0,0
44.9,-79.3,0,0,0,0
44.9,-79.1,0,0,0,0
44.9,-78.9,0,0,0,0
44.9,-78.1,0,1,0,0
44.9,-77.8,0,0,0,0
44.9,-77.6,0,0,0,0
44.9,-77.0,0,0,0,0
44.9,-76.8,0,0,0,0
44.9,-76.6,0,0,0,0
44.9,-76.0,0,0,0,0
44.9,-75.8,0,0,0,0
44.9,-75.5,1,0,0,0
44.9,-75.0,0,0,0,0
44.9,-74.0,0,0,0,0
44.9,-73.2,0,0,0,0
44.9,-72.4,0,0,0,0
44.9,-67.1,0,0,0,0
44.9,-65.2,0,0,0,0
44.9,-64.7,0,0,0,0
44.9,-64.4,0,0,0,0
44.9,-64.1,0,0,0,0
44.9,-63.9,0,0,0,0
44.9,-63.6,0,0,0,0
44.9,-63.3,0,0,0,0
44.9,-62.8,0,0,0,0
44.9,-62.2,0,0,0,0
45.0,-81.6,0,0,0,0
45.0,-81.4,0,0,0,0
45.0,-81.1,0,0,0,0
45.0,-80.9,0,0,0,0
45.0,-80.1,0,1,0,0
45.0,-79.8,0,0,0,0
45.0,-79.6,0,0,0,0
45.0,-78.8,0,0,0,0
45.0,-78.6,0,0,0,0
45.0,-78.3,1,0,0,0
45.0,-77.5,0,0,0,0
45.0,-77.3,0,0,0,0
45.0,-76.5,0,0,0,0
45.0,-76.3,0,0,0,0
45.0,-75.5,0,1,0,0
45.0,-75.2,0,0,0,0
45.0,-74.4,0,0,0,0
45.0,-74.2,0,0,0,0
45.0,-73.7,0,0,0,0
45.0,-73.4,0,0,0,0
45.0,-72.6,0,0,0,0
45.0,-71.8,0,0,0,0
45.0,-71.6,0,0,0,0
45.0,-66.8,0,0,0,0
45.0,-66.2,0,0,0,0
45.0,-65.5,0,0,0,0
45.0,-64.9,0,0,0,0
45.0,-64.3,0,0,0,0
45.0,-63.8,0,0,0,0
45.0,-63.2,0,0,0,0
45.0,-63.0,0,0,0,0
45.0,-62.7,0,0,0,0
45.0,-62.4,0,0,0,0
45.0,-62.1,0,0,0,0
45.0,-61.9,0,0,0,0
45.0,-61.6,0,0,0,0
45.1,-80.3,1,0,0,0
45.1,-79.5,0,0,0,0
45.1,-79.3,0,0,0,0
45.1,-79.1,0,0,0,0
45.1,-78.3,0,1,0,0
45.1,-78.0,0,0,0,0
45.1,-77.8,0,0,0,0
45.1,-77.0,0,0,0,0
45.1,-76.7,1,0,0,0
45.1,-76.0,0,0,0,0
45.1,-75.7,1,0,0,0
45.1,-74.9,0,0,0,0
45.1,-74.7,0,0,0,0
45.1,-74.1,0,0,0,0
45.1,-73.9,0,0,0,0
45.1,-73.1,0,0,0,0
45.1,-72.9,0,0,0,0
45.1,-72.3,0,0,0,0
45.1,-72.1,0,0,0,0
45.1,-71.5,0,0,0,0
45.1,-67.3,0,0,0,0
45.1,-67.0,0,0,0,0
45.1,-66.5,0,0,0,0
45.1,-65.9,0,0,0,0
45.1,-65.1,0,0,0,0
45.1,-64.6,0,0,0,0
45.1,-64.0,0,0,0,0
45.1,-63.4,0,0,0,0
45.1,-62.9,0,0,0,0
45.1,-62.3,0,0,0,0
45.1,-61.8,0,0,0,0
45.1,-61.2,0,0,0,0
45.2,-81.8,0,0,0,0
45.2,-81.6,0,0,0,0
45.2,-81.3,0,0,0,0
45.2,-80.3,0,1,0,0
45.2,-80.0,0,0,0,0
45.2,-79.8,0,0,0,0
45.2,-79.0,0,0,0,0
45.2,-78.8,0,0,0,0
45.2,-78.5,0,0,0,0
45.2,-77.7,0,0,0,0
45.2,-77.5,0,0,0,0
45.2,-77.2,0,0,0,0
45.2,-76.7,0,1,0,0
45.2,-76.4,0,0,0,0
45.2,-76.2,0,0,0,0
45.2,-75.7,0,1,0,0
45.2,-75.4,0,0,0,0
45.2,-75.2,0,0,0,0
45.2,-74.6,0,0,0,0
45.2,-74.4,0,0,0,0
45.2,-73.6,0,0,0,0
45.2,-73.4,0,0,0,0
45.2,-72.8,0,0,0,0
45.2,-72.6,0,0,0,0
45.2,-72.0,0,0,0,0
45.2,-71.8,0,0,0,0
45.2,-71.2,0,0,0,0
45.2,-71.0,0,0,0,0
45.2,-67.5,0,0,0,0
45.2,-66.9,0,0,0,0
45.2,-66.7,0,0,0,0
45.2,-66.1,0,0,0,0
45.2,-65.6,0,0,0,0
45.2,-65.0,0,0,0,0
45.2,-64.8,0,0,0,0
45.2,-64.5,0,0,0,0
45.2,-64.2,0,0,0,0
45.2,-63.7,0,0,0,0
45.2,-63.1,0,0,0,0
45.2,-62.6,0,0,0,0
45.2,-62.0,0,0,0,0
45.2,-61.4,0,0,0,0
45.3,-80.5,0,0,0,0
45.3,-79.5,0,0,0,0
45.3,-79.2,0,0,0,0
45.3,-78.5,0,0,0,0
45.3,-78.2,0,0,0,0
45.3,-78.0,0,0,0,0
45.3,-77.2,0,0,0,0
45.3,-76.9,0,0,0,0
45.3,-76.1,0,0,0,0
45.3,-75.9,0,0,0,0
45.3,-75.1,0,0,0,0
45.3,-74.9,0,0,0,0
45.3,-74.1,0,0,0,0
45.3,-73.8,1,0,0,0
45.3,-73.3,0,0,0,0
45.3,-73.0,1,0,0,0
45.3,-72.5,0,0,0,0
45.3,-72.2,0,0,0,0
45.3,-71.7,0,0,0,0
45.3,-71.5,0,0,0,0
45.3,-70.9,0,0,0,0
45.3,-70.7,0,0,0,0
45.3,-67.2,0,0,0,0
45.3,-66.6,0,0,0,0
45.3,-66.4,0,0,0,0
45.3,-65.8,0,0,0,0
45.3,-64.7,0,0,0,0
45.3,-64.1,0,0,0,0
45.3,-63.9,0,0,0,0
45.3,-63.6,0,0,0,0
45.3,-63.3,0,0,0,0
45.3,-63.0,0,0,0,0
45.3,-62.8,0,0,0,0
45.3,-62.4,0,0,0,0
45.3,-62.2,0,0,0,0
45.3,-61.9,0,0,0,0
45.3,-61.7,0,0,0,0
45.3,-61.3,0,0,0,0
45.3,-61.1,0,0,0,0
45.4,-81.8,0,0,0,0
45.4,-81.5,0,0,0,0
45.4,-80.2,0,0,0,0
45.4,-80.0,0,0,0,0
45.4,-79.7,1,0,0,0
45.4,-79.0,0,0,0,0
45.4,-78.7,0,0,0,0
45.4,-77.9,0,0,0,0
45.4,-77.7,0,0,0,0
45.4,-77.4,1,0,0,0
45.4,-76.6,0,0,0,0
45.4,-76.4,0,0,0,0
45.4,-75.6,0,0,0,0
45.4,-75.3,1,0,0,0
45.4,-74.8,0,0,0,0
45.4,-74.6,0,0,0,0
45.4,-74.3,0,0,0,0
45.4,-73.8,0,1,0,0
45.4,-73.5,0,0,0,0
45.4,-73.0,0,1,0,0
45.4,-72.7,0,0,0,0
45.4,-71.9,0,0,0,0
45.4,-71.1,0,0,0,0
45.4,-67.6,0,0,0,0
45.4,-67.4,0,0,0,0
45.4,-66.8,0,0,0,0
45.4,-66.3,0,0,0,0
45.4,-66.0,0,0,0,0
45.4,-65.7,0,0,0,0
45.4,-65.5,0,0,0,0
45.4,-64.9,0,0,0,0
45.4,-64.4,0,0,0,0
45.4,-63.8,0,0,0,0
45.4,-63.2,0,0,0,0
45.4,-62.7,0,0,0,0
45.4,-62.1,0,0,0,0
45.4,-61.5,0,0,0,0
45.4,-61.0,0,0,0,0
45.5,-82.0,1,0,0,0
45.5,-80.5,0,0,0,0
45.5,-79.7,0,1,0,0
45.5,-79.4,0,0,0,0
45.5,-79.2,0,0,0,0
45.5,-78.4,0,0,0,0
45.5,-78.2,0,0,0,0
45.5,-77.4,0,1,0,0
45.5,-77.1,0,0,0,0
45.5,-76.9,0,0,0,0
45.5,-76.3,0,0,0,0
45.5,-76.1,0,0,0,0
45.5,-75.8,1,0,0,0
45.5,-75.3,0,1,0,0
45.5,-75.0,0,0,0,0
45.5,-74.2,0,0,0,0
45.5,-74.0,0,0,0,0
45.5,-73.4,0,0,0,0
45.5,-73.2,0,0,0,0
45.5,-72.4,0,0,0,0
45.5,-72.2,0,0,0,0
45.5,-71.6,0,0,0,0
45.5,-71.4,0,0,0,0
45.5,-70.8,0,0,0,0
45.5,-70.6,0,0,0,0
45.5,-67.3,0,0,0,0
45.5,-67.1,0,0,0,0
45.5,-66.5,0,0,0,0
45.5,-65.9,0,0,0,0
45.5,-65.4,0,0,0,0
45.5,-65.1,0,0,0,0
45.5,-64.6,0,0,0,0
45.5,-64.0,0,0,0,0
45.5,-63.5,0,0,0,0
45.5,-62.9,0,0,0,0
45.5,-62.3,0,0,0,0
45.5,-61.8,0,0,0,0
45.5,-61.2,0,0,0,0
45.5,-60.6,0,0,0,0
45.6,-83.0,1,0,0,0
45.6,-82.0,0,1,0,0
45.6,-81.7,0,0,0,0
45.6,-81.5,0,0,0,0
45.6,-80.4,0,0,0,0
45.6,-80.2,0,0,0,0
45.6,-79.9,1,0,0,0
45.6,-79.1,0,0,0,0
45.6,-78.9,0,0,0,0
45.6,-78.7,0,0,0,0
45.6,-77.9,0,0,0,0
45.6,-77.6,0,0,0,0
45.6,-76.8,0,0,0,0
45.6,-76.6,0,0,0,0
45.6,-75.8,0,1,0,0
45.6,-75.5,0,0,0,0
45.6,-74.7,0,0,0,0
45.6,-74.5,0,0,0,0
45.6,-73.9,0,0,0,0
45.6,-73.7,0,0,0,0
45.6,-72.9,0,0,0,0
45.6,-72.6,1,0,0,0
45.6,-72.1,0,0,0,0
45.6,-71.9,0,0,0,0
45.6,-71.3,0,0,0,0
45.6,-71.1,0,0,0,0
45.6,-70.5,0,0,0,0
45.6,-67.5,0,0,0,0
45.6,-67.0,0,0,0,0
45.6,-66.7,0,0,0,0
45.6,-66.2,0,0,0,0
45.6,-65.6,0,0,0,0
45.6,-65.0,0,0,0,0
45.6,-64.8,0,0,0,0
45.6,-64.5,0,0,0,0
45.6,-64.3,0,0,0,0
45.6,-63.7,0,0,0,0
45.6,-63.1,0,0,0,0
45.6,-62.6,0,0,0,0
45.6,-62.0,0,0,0,0
45.6,-61.4,0,0,0,0
45.6,-60.9,0,0,0,0
45.6,-60.5,0,0,0,0
45.6,-60.3,0,0,0,0
45.7,-83.0,0,1,0,0
45.7,-82.7,0,0,0,0
45.7,-82.5,0,0,0,0
45.7,-82.2,0,0,0,0
45.7,-81.4,0,0,0,0
45.7,-80.7,0,0,0,0
45.7,-79.9,0,1,0,0
45.7,-79.6,0,0,0,0
45.7,-79.4,0,0,0,0
45.7,-78.6,0,0,0,0
45.7,-78.4,0,0,0,0
45.7,-78.1,0,0,0,0
45.7,-77.3,0,0,0,0
45.7,-77.1,0,0,0,0
45.7,-76.3,0,0,0,0
45.7,-76.0,0,0,0,0
45.7,-75.2,0,0,0,0
45.7,-75.0,0,0,0,0
45.7,-74.4,0,0,0,0
45.7,-74.2,0,0,0,0
45.7,-73.4,0,0,0,0
45.7,-73.1,0,0,0,0
45.7,-72.6,0,1,0,0
45.7,-72.3,0,0,0,0
45.7,-71.8,0,0,0,0
45.7,-71.5,0,0,0,0
45.7,-71.0,0,0,0,0
45.7,-70.7,0,0,0,0
45.7,-67.8,0,0,0,0
45.7,-67.2,0,0,0,0
45.7,-66.6,0,0,0,0
45.7,-66.4,0,0,0,0
45.7,-65.8,0,0,0,0
45.7,-65.3,0,0,0,0
45.7,-64.7,0,0,0,0
45.7,-64.1,0,0,0,0
45.7,-63.9,0,0,0,0
45.7,-63.6,0,0,0,0
45.7,-63.3,0,0,0,0
45.7,-63.0,0,0,0,0
45.7,-62.8,0,0,0,0
45.7,-62.4,0,0,0,0
45.7,-62.2,0,0,0,0
45.7,-61.9,0,0,0,0
45.7,-61.7,0,0,0,0
45.7,-61.3,0,0,0,0
45.7,-61.1,0,0,0,0
45.7,-60.7,0,0,0,0
45.7,-60.2,0,0,0,0
45.8,-83.5,0,0,0,0
45.8,-83.2,1,0,0,0
45.8,-82.2,0,0,0,0
45.8,-81.9,0,0,0,0
45.8,-81.7,0,0,0,0
45.8,-80.6,0,0,0,0
45.8,-80.4,0,0,0,0
45.8,-80.1,1,0,0,0
45.8,-79.3,0,0,0,0
45.8,-79.1,0,0,0,0
45.8,-78.8,1,0,0,0
45.8,-78.1,0,0,0,0
45.8,-77.8,0,0,0,0
45.8,-77.6,0,0,0,0
45.8,-77.0,0,0,0,0
45.8,-76.8,0,0,0,0
45.8,-76.5,0,0,0,0
45.8,-76.0,0,0,0,0
45.8,-75.7,0,0,0,0
45.8,-75.5,0,0,0,0
45.8,-74.9,0,0,0,0
45.8,-74.7,0,0,0,0
45.8,-73.9,0,0,0,0
45.8,-73.6,0,0,0,0
45.8,-73.1,0,0,0,0
45.8,-72.8,0,0,0,0
45.8,-72.3,0,0,0,0
45.8,-72.0,0,0,0,0
45.8,-71.2,0,0,0,0
45.8,-70.6,0,0,0,0
45.8,-70.4,0,0,0,0
45.8,-67.7,0,0,0,0
45.8,-67.4,0,0,0,0
45.8,-66.9,0,0,0,0
45.8,-66.3,0,0,0,0
45.8,-66.1,0,0,0,0
45.8,-65.7,0,0,0,0
45.8,-65.5,0,0,0,0
45.8,-64.9,0,0,0,0
45.8,-64.4,0,0,0,0
45.8,-63.8,0,0,0,0
45.8,-63.2,0,0,0,0
45.8,-62.7,0,0,0,0
45.8,-62.1,0,0,0,0
45.8,-61.5,0,0,0,0
45.8,-61.0,0,0,0,0
45.8,-60.4,0,0,0,0
45.9,-83.2,0,1,0,0
45.9,-82.9,0,0,0,0
45.9,-82.7,0,0,0,0
45.9,-82.4,1,0,0,0
45.9,-81.4,0,0,0,0
45.9,-81.1,0,0,0,0
45.9,-80.9,0,0,0,0
45.9,-80.1,0,1,0,0
45.9,-79.8,0,0,0,0
45.9,-79.6,0,0,0,0
45.9,-78.8,0,1,0,0
45.9,-78.5,0,0,0,0
45.9,-78.3,0,0,0,0
45.9,-77.5,0,0,0,0
45.9,-77.3,0,0,0,0
45.9,-76.4,0,0,0,0
45.9,-76.2,0,0,0,0
45.9,-75.4,0,0,0,0
45.9,-75.2,0,0,0,0
45.9,-74.4,0,0,0,0
45.9,-74.1,0,0,0,0
45.9,-73.5,0,0,0,0
45.9,-73.3,0,0,0,0
45.9,-72.5,0,0,0,0
45.9,-71.7,0,0,0,0
45.9,-71.5,0,0,0,0
45.9,-70.9,0,0,0,0
45.9,-67.9,0,0,0,0
45.9,-67.3,0,0,0,0
45.9,-67.1,0,0,0,0
45.9,-66.5,0,0,0,0
45.9,-66.0,0,0,0,0
45.9,-65.4,0,0,0,0
45.9,-65.2,0,0,0,0
45.9,-64.6,0,0,0,0
45.9,-64.0,0,0,0,0
45.9,-63.5,0,0,0,0
45.9,-62.9,0,0,0,0
45.9,-61.8,0,0,0,0
45.9,-61.2,0,0,0,0
45.9,-60.6,0,0,0,0
45.9,-60.1,0,0,0,0
45.9,-59.7,0,0,0,0
46.0,-83.9,0,0,0,0
46.0,-83.4,1,0,0,0
46.0,-82.4,0,1,0,0
46.0,-82.1,0,0,0,0
46.0,-81.9,0,0,0,0
46.0,-81.6,1,0,0,0
46.0,-80.8,0,0,0,0
46.0,-80.6,0,0,0,0
46.0,-80.3,1,0,0,0
46.0,-79.5,0,0,0,0
46.0,-79.3,0,0,0,0
46.0,-79.0,0,0,0,0
46.0,-78.2,0,0,0,0
46.0,-78.0,0,0,0,0
46.0,-77.7,1,0,0,0
46.0,-76.9,0,0,0,0
46.0,-76.7,0,0,0,0
46.0,-75.9,0,0,0,0
46.0,-75.6,1,0,0,0
46.0,-74.8,0,0,0,0
46.0,-74.6,0,0,0,0
46.0,-74.0,0,0,0,0
46.0,-73.8,0,0,0,0
46.0,-73.0,0,0,0,0
46.0,-72.7,1,0,0,0
46.0,-72.2,0,0,0,0
46.0,-71.9,1,0,0,0
46.0,-71.4,0,0,0,0
46.0,-71.1,0,0,0,0
46.0,-70.6,0,0,0,0
46.0,-70.3,0,0,0,0
46.0,-67.6,0,0,0,0
46.0,-67.0,0,0,0,0
46.0,-66.8,0,0,0,0
46.0,-66.2,0,0,0,0
46.0,-65.6,0,0,0,0
46.0,-65.1,0,0,0,0
46.0,-64.8,0,0,0,0
46.0,-64.5,0,0,0,0
46.0,-64.3,0,0,0,0
